episode,total_reward,length,killcount,avg_health_loss_per_step,total_timesteps
610,-10.0,62,0,1.6129032258064515,49888
611,-8.0,98,0,1.0204081632653061,49960
612,-8.0,75,0,1.3333333333333333,50032
613,-10.0,68,0,1.4705882352941178,50128
614,-2.0,107,0,0.9345794392523364,50216
615,-8.0,66,0,1.5151515151515151,50248
616,-8.0,68,0,1.4705882352941178,50344
617,-8.0,81,0,1.2345679012345678,50472
618,-8.0,83,0,1.2048192771084338,50552
619,-8.0,67,0,1.492537313432836,50568
620,-6.0,93,0,1.075268817204301,50704
621,-8.0,89,0,1.1235955056179776,50840
622,-10.0,66,0,1.5151515151515151,50872
623,-6.0,89,0,1.1235955056179776,50928
624,-6.0,102,0,0.9803921568627451,51064
625,-6.0,81,0,1.2345679012345678,51120
626,-6.0,84,0,1.1904761904761905,51240
627,-8.0,95,0,1.0526315789473684,51312
628,-8.0,66,0,1.5151515151515151,51368
629,-6.0,91,0,1.098901098901099,51432
630,-6.0,84,0,1.1904761904761905,51544
631,-6.0,82,0,1.2195121951219512,51584
632,-10.0,66,0,1.5151515151515151,51592
633,-6.0,81,0,1.2345679012345678,51768
634,-8.0,54,0,1.8518518518518519,51800
635,-10.0,79,0,1.2658227848101267,52064
636,-8.0,112,0,0.8928571428571429,52136
637,-4.0,114,0,0.8771929824561403,52224
638,-8.0,81,0,1.2345679012345678,52240
639,-6.0,102,0,0.9803921568627451,52400
640,-8.0,81,0,1.2345679012345678,52416
641,-4.0,119,0,0.8403361344537815,52496
642,-6.0,107,0,0.9345794392523364,52656
643,-6.0,83,0,1.2048192771084338,52800
644,-10.0,73,0,1.36986301369863,52808
645,-6.0,95,0,1.0526315789473684,52824
646,-8.0,67,0,1.492537313432836,52936
647,-10.0,75,0,1.3333333333333333,53016
648,-10.0,66,0,1.5151515151515151,53024
649,-6.0,104,0,0.9615384615384616,53072
650,-10.0,66,0,1.5151515151515151,53336
651,-6.0,92,0,1.0869565217391304,53392
652,-6.0,86,0,1.1627906976744187,53488
653,-8.0,81,0,1.2345679012345678,53584
654,-10.0,66,0,1.5151515151515151,53600
655,-4.0,110,0,0.9090909090909091,53704
656,-8.0,89,0,1.1235955056179776,53736
657,-6.0,94,0,1.0638297872340425,53768
658,-10.0,64,0,1.5625,53848
659,-10.0,58,0,1.7241379310344827,53856
660,-8.0,62,0,1.6129032258064515,53984
661,-8.0,81,0,1.2345679012345678,54248
662,-8.0,65,0,1.5384615384615385,54376
663,-8.0,81,0,1.2345679012345678,54384
664,-2.0,104,0,0.9615384615384616,54416
665,-8.0,73,0,1.36986301369863,54432
666,-6.0,101,0,0.9900990099009901,54576
667,-2.0,116,0,0.8620689655172413,54632
668,-6.0,85,0,1.1764705882352942,54664
669,-10.0,52,0,1.9230769230769231,54664
670,-8.0,66,0,1.5151515151515151,54904
671,-10.0,60,0,1.6666666666666667,54912
672,-10.0,66,0,1.5151515151515151,54944
673,-6.0,72,0,1.3888888888888888,54960
674,-10.0,72,0,1.3888888888888888,55240
675,-8.0,73,0,1.36986301369863,55248
676,-8.0,81,0,1.2345679012345678,55280
677,-4.0,95,0,1.0526315789473684,55336
678,-10.0,66,0,1.5151515151515151,55472
679,-8.0,81,0,1.2345679012345678,55560
680,-8.0,81,0,1.2345679012345678,55608
681,-2.0,107,0,0.9345794392523364,55760
682,-8.0,66,0,1.5151515151515151,55768
683,-8.0,81,0,1.2345679012345678,55896
684,-8.0,72,0,1.3888888888888888,55912
685,-4.0,99,0,1.0101010101010102,56072
686,-8.0,91,0,1.098901098901099,56200
687,-8.0,77,0,1.2987012987012987,56224
688,-10.0,68,0,1.4705882352941178,56312
689,-4.0,96,0,1.0416666666666667,56328
690,-8.0,81,0,1.2345679012345678,56408
691,-6.0,81,0,1.2345679012345678,56560
692,-6.0,93,0,1.075268817204301,56640
693,-8.0,81,0,1.2345679012345678,56720
694,-10.0,61,0,1.639344262295082,56800
695,-8.0,81,0,1.2345679012345678,56848
696,-6.0,88,0,1.1363636363636365,56928
697,-10.0,66,0,1.5151515151515151,57088
698,-2.0,105,0,0.9523809523809523,57168
699,-4.0,113,0,0.8849557522123894,57312
700,-6.0,85,0,1.1764705882352942,57320
701,-6.0,81,0,1.2345679012345678,57368
702,-6.0,76,0,1.3157894736842106,57456
703,-4.0,107,0,0.9345794392523364,57656
704,-8.0,81,0,1.2345679012345678,57736
705,-6.0,74,0,1.3513513513513513,57760
706,0.0,108,0,0.9259259259259259,57792
707,-8.0,71,0,1.408450704225352,57880
708,-8.0,82,0,1.2195121951219512,58024
709,-8.0,77,0,1.2987012987012987,58072
710,-2.0,121,0,0.8264462809917356,58288
711,-10.0,66,0,1.5151515151515151,58320
712,-8.0,72,0,1.3888888888888888,58336
713,-8.0,73,0,1.36986301369863,58464
714,-4.0,103,0,0.970873786407767,58480
715,-6.0,96,0,1.0416666666666667,58504
716,-10.0,66,0,1.5151515151515151,58600
717,-8.0,81,0,1.2345679012345678,58672
718,-10.0,66,0,1.5151515151515151,58816
719,-10.0,64,0,1.5625,58832
720,-10.0,66,0,1.5151515151515151,58864
721,-8.0,71,0,1.408450704225352,59048
722,-8.0,81,0,1.2345679012345678,59112
723,-6.0,99,0,1.0101010101010102,59296
724,-6.0,82,0,1.2195121951219512,59328
725,-8.0,98,0,1.0204081632653061,59384
726,-6.0,82,0,1.2195121951219512,59472
727,-6.0,81,0,1.2345679012345678,59480
728,-8.0,92,0,1.0869565217391304,59600
729,-8.0,87,0,1.1494252873563218,59808
730,-6.0,100,0,1.0,59848
731,-8.0,69,0,1.4492753623188406,59848
732,-8.0,67,0,1.492537313432836,59920
733,-6.0,64,0,1.5625,59984
734,-8.0,88,0,1.1363636363636365,60032
735,-8.0,81,0,1.2345679012345678,60128
736,-6.0,86,0,1.1627906976744187,60288
737,-10.0,66,0,1.5151515151515151,60336
738,-8.0,72,0,1.3888888888888888,60424
739,-10.0,66,0,1.5151515151515151,60448
740,-6.0,80,0,1.25,60488
741,-8.0,66,0,1.5151515151515151,60560
742,-10.0,66,0,1.5151515151515151,60656
743,-10.0,66,0,1.5151515151515151,60816
744,-4.0,107,0,0.9345794392523364,60840
745,-8.0,77,0,1.2987012987012987,60952
746,-6.0,88,0,1.1363636363636365,61128
747,-10.0,66,0,1.5151515151515151,61184
748,-8.0,81,0,1.2345679012345678,61208
749,-6.0,100,0,1.0,61248
750,-4.0,100,0,1.0,61288
751,-6.0,88,0,1.1363636363636365,61520
752,-8.0,81,0,1.2345679012345678,61600
753,-4.0,102,0,0.9803921568627451,61656
754,-10.0,55,0,1.8181818181818181,61688
755,-10.0,66,0,1.5151515151515151,61816
756,-6.0,98,0,1.0204081632653061,61912
757,-8.0,96,0,1.0416666666666667,61952
758,-8.0,65,0,1.5384615384615385,62040
759,-4.0,108,0,0.9259259259259259,62072
760,-10.0,66,0,1.5151515151515151,62184
761,-8.0,66,0,1.5151515151515151,62216
762,-8.0,81,0,1.2345679012345678,62464
763,-10.0,66,0,1.5151515151515151,62480
764,-6.0,116,0,0.8620689655172413,62528
765,-8.0,81,0,1.2345679012345678,62560
766,-8.0,82,0,1.2195121951219512,62696
767,-8.0,81,0,1.2345679012345678,62832
768,-4.0,98,0,1.0204081632653061,62856
769,-2.0,120,0,0.8333333333333334,63176
770,-8.0,94,0,1.0638297872340425,63216
771,-6.0,94,0,1.0638297872340425,63280
772,-4.0,101,0,0.9900990099009901,63288
773,-4.0,104,0,0.9615384615384616,63392
774,-6.0,81,0,1.2345679012345678,63504
775,-4.0,104,0,0.9615384615384616,63528
776,-8.0,91,0,1.098901098901099,63560
777,-10.0,76,0,1.3157894736842106,63784
778,-8.0,73,0,1.36986301369863,63864
779,-8.0,81,0,1.2345679012345678,63936
780,-4.0,99,0,1.0101010101010102,64008
781,-6.0,73,0,1.36986301369863,64144
782,-8.0,81,0,1.2345679012345678,64152
783,-6.0,81,0,1.2345679012345678,64176
784,-8.0,104,0,0.9615384615384616,64224
785,-8.0,69,0,1.4492753623188406,64416
786,-8.0,81,0,1.2345679012345678,64432
787,-8.0,66,0,1.5151515151515151,64464
788,-8.0,69,0,1.4492753623188406,64560
789,-8.0,75,0,1.3333333333333333,64752
790,-10.0,66,0,1.5151515151515151,64752
791,-8.0,81,0,1.2345679012345678,64792
792,-10.0,66,0,1.5151515151515151,64960
793,-10.0,66,0,1.5151515151515151,64992
794,-6.0,106,0,0.9433962264150944,65024
795,-10.0,59,0,1.694915254237288,65032
796,-6.0,81,0,1.2345679012345678,65064
797,-8.0,81,0,1.2345679012345678,65400
798,-6.0,98,0,1.0204081632653061,65576
799,-4.0,105,0,0.9523809523809523,65592
800,-8.0,81,0,1.2345679012345678,65640
801,-10.0,84,0,1.1904761904761905,65704
802,-8.0,82,0,1.2195121951219512,65720
803,-6.0,93,0,1.075268817204301,65768
804,-4.0,114,0,0.8771929824561403,65872
805,-6.0,97,0,1.0309278350515463,66176
806,-6.0,77,0,1.2987012987012987,66192
807,-6.0,71,0,1.408450704225352,66208
808,-10.0,66,0,1.5151515151515151,66232
809,-8.0,72,0,1.3888888888888888,66344
810,-4.0,107,0,0.9345794392523364,66448
811,-4.0,96,0,1.0416666666666667,66488
812,-10.0,81,0,1.2345679012345678,66520
813,-4.0,70,0,1.4285714285714286,66736
814,-10.0,66,0,1.5151515151515151,66872
815,-8.0,81,0,1.2345679012345678,66880
816,-6.0,107,0,0.9345794392523364,67048
817,-6.0,106,0,0.9433962264150944,67056
818,-8.0,81,0,1.2345679012345678,67096
819,-6.0,101,0,0.9900990099009901,67328
820,-2.0,116,0,0.8620689655172413,67416
821,-10.0,65,0,1.5384615384615385,67616
822,-6.0,108,0,0.9259259259259259,67736
823,-6.0,96,0,1.0416666666666667,67816
824,-2.0,126,0,0.7936507936507936,67888
825,-10.0,66,0,1.5151515151515151,67944
826,-4.0,111,0,0.9009009009009009,67944
827,0.0,153,0,0.6535947712418301,67960
828,-10.0,66,0,1.5151515151515151,68144
829,0.0,119,0,0.8403361344537815,68280
830,-8.0,81,0,1.2345679012345678,68384
831,-8.0,82,0,1.2195121951219512,68472
832,-6.0,81,0,1.2345679012345678,68536
833,-6.0,81,0,1.2345679012345678,68592
834,-8.0,81,0,1.2345679012345678,68592
835,-8.0,81,0,1.2345679012345678,68792
836,-4.0,117,0,0.8547008547008547,68896
837,-8.0,81,0,1.2345679012345678,68928
838,-8.0,79,0,1.2658227848101267,69016
839,-8.0,69,0,1.4492753623188406,69024
840,-8.0,68,0,1.4705882352941178,69136
841,-8.0,81,0,1.2345679012345678,69240
842,-4.0,101,0,0.9900990099009901,69344
843,-8.0,93,0,1.075268817204301,69536
844,-8.0,81,0,1.2345679012345678,69576
845,-8.0,94,0,1.0638297872340425,69648
846,-6.0,84,0,1.1904761904761905,69696
847,-8.0,81,0,1.2345679012345678,69784
848,-10.0,71,0,1.408450704225352,69808
849,-4.0,111,0,0.9009009009009009,69904
850,-8.0,81,0,1.2345679012345678,69992
851,-8.0,67,0,1.492537313432836,70072
852,-10.0,64,0,1.5625,70160
853,-8.0,81,0,1.2345679012345678,70224
854,-10.0,73,0,1.36986301369863,70280
855,-10.0,66,0,1.5151515151515151,70312
856,-6.0,82,0,1.2195121951219512,70560
857,-8.0,81,0,1.2345679012345678,70808
858,-6.0,102,0,0.9803921568627451,70808
859,-8.0,63,0,1.5873015873015872,70816
860,0.0,127,0,0.7874015748031497,70824
861,-4.0,116,0,0.8620689655172413,71000
862,-10.0,66,0,1.5151515151515151,71088
863,-6.0,106,0,0.9433962264150944,71128
864,-10.0,53,0,1.8867924528301887,71248
865,-4.0,128,0,0.78125,71248
866,-8.0,81,0,1.2345679012345678,71456
867,-8.0,81,0,1.2345679012345678,71464
868,-10.0,66,0,1.5151515151515151,71616
869,-8.0,81,0,1.2345679012345678,71648
870,-8.0,80,0,1.25,71768
871,0.0,122,0,0.819672131147541,71784
872,-6.0,67,0,1.492537313432836,71784
873,-8.0,70,0,1.4285714285714286,72024
874,-4.0,99,0,1.0101010101010102,72040
875,-8.0,79,0,1.2658227848101267,72088
876,-10.0,66,0,1.5151515151515151,72144
877,-8.0,59,0,1.694915254237288,72256
878,-8.0,81,0,1.2345679012345678,72296
879,-10.0,66,0,1.5151515151515151,72568
880,-2.0,111,0,0.9009009009009009,72656
881,-4.0,117,0,0.8547008547008547,72720
882,-8.0,81,0,1.2345679012345678,72736
883,-6.0,65,0,1.5384615384615385,72816
884,-4.0,117,0,0.8547008547008547,72960
885,-6.0,105,0,0.9523809523809523,73096
886,-10.0,67,0,1.492537313432836,73104
887,-4.0,124,0,0.8064516129032258,73136
888,-10.0,83,0,1.2048192771084338,73320
889,-6.0,85,0,1.1764705882352942,73400
890,-6.0,83,0,1.2048192771084338,73480
891,-10.0,66,0,1.5151515151515151,73632
892,-4.0,113,0,0.8849557522123894,73640
893,-6.0,114,0,0.8771929824561403,73872
894,-6.0,99,0,1.0101010101010102,73928
895,-4.0,111,0,0.9009009009009009,73984
896,-4.0,83,0,1.2048192771084338,74064
897,-6.0,97,0,1.0309278350515463,74096
898,-8.0,81,0,1.2345679012345678,74280
899,-10.0,52,0,1.9230769230769231,74288
900,-8.0,86,0,1.1627906976744187,74328
901,-4.0,111,0,0.9009009009009009,74368
902,-6.0,80,0,1.25,74568
903,-6.0,65,0,1.5384615384615385,74616
904,-8.0,81,0,1.2345679012345678,74712
905,-10.0,66,0,1.5151515151515151,74808
906,-2.0,104,0,0.9615384615384616,74816
907,-8.0,81,0,1.2345679012345678,74976
908,-4.0,99,0,1.0101010101010102,75080
909,-2.0,104,0,0.9615384615384616,75200
910,-10.0,66,0,1.5151515151515151,75240
911,-8.0,81,0,1.2345679012345678,75264
912,-6.0,90,0,1.1111111111111112,75288
913,-10.0,76,0,1.3157894736842106,75416
914,-8.0,81,0,1.2345679012345678,75464
915,-6.0,82,0,1.2195121951219512,75632
916,-8.0,66,0,1.5151515151515151,75768
917,-6.0,99,0,1.0101010101010102,75872
918,-10.0,77,0,1.2987012987012987,75904
919,-10.0,66,0,1.5151515151515151,75992
920,-8.0,91,0,1.098901098901099,75992
921,-6.0,78,0,1.2820512820512822,76040
922,-4.0,112,0,0.8928571428571429,76096
923,-8.0,95,0,1.0526315789473684,76392
924,-8.0,78,0,1.2820512820512822,76392
925,-8.0,65,0,1.5384615384615385,76424
926,-8.0,93,0,1.075268817204301,76616
927,-4.0,81,0,1.2345679012345678,76640
928,-6.0,81,0,1.2345679012345678,76744
929,-4.0,109,0,0.9174311926605505,76864
930,-2.0,109,0,0.9174311926605505,76912
931,-8.0,81,0,1.2345679012345678,77040
932,-10.0,66,0,1.5151515151515151,77272
933,-2.0,113,0,0.8849557522123894,77296
934,-10.0,86,0,1.1627906976744187,77304
935,-8.0,88,0,1.1363636363636365,77344
936,2.0,142,0,0.704225352112676,77560
937,-8.0,88,0,1.1363636363636365,77568
938,-6.0,77,0,1.2987012987012987,77656
939,-6.0,101,0,0.9900990099009901,77720
940,-8.0,76,0,1.3157894736842106,77912
941,-8.0,81,0,1.2345679012345678,77944
942,-8.0,100,0,1.0,78072
943,-10.0,66,0,1.5151515151515151,78088
944,-6.0,99,0,1.0101010101010102,78136
945,-6.0,73,0,1.36986301369863,78240
946,-10.0,66,0,1.5151515151515151,78248
947,-4.0,82,0,1.2195121951219512,78568
948,0.0,128,0,0.78125,78592
949,-10.0,66,0,1.5151515151515151,78616
950,-8.0,68,0,1.4705882352941178,78680
951,-8.0,77,0,1.2987012987012987,78688
952,-6.0,102,0,0.9803921568627451,78760
953,-6.0,69,0,1.4492753623188406,78800
954,-6.0,101,0,0.9900990099009901,79048
955,-8.0,70,0,1.4285714285714286,79240
956,-6.0,81,0,1.2345679012345678,79264
957,-6.0,82,0,1.2195121951219512,79344
958,-8.0,81,0,1.2345679012345678,79408
959,-10.0,77,0,1.2987012987012987,79416
960,-4.0,108,0,0.9259259259259259,79432
961,-6.0,106,0,0.9433962264150944,79440
962,-6.0,75,0,1.3333333333333333,79648
963,-10.0,71,0,1.408450704225352,79912
964,-10.0,66,0,1.5151515151515151,79936
965,-10.0,66,0,1.5151515151515151,79968
966,-8.0,81,0,1.2345679012345678,80080
967,-4.0,106,0,0.9433962264150944,80088
968,-6.0,109,0,0.9174311926605505,80136
969,-6.0,103,0,0.970873786407767,80240
970,-8.0,65,0,1.5384615384615385,80456
971,-10.0,66,0,1.5151515151515151,80496
972,-6.0,117,0,0.8547008547008547,80584
973,-8.0,81,0,1.2345679012345678,80728
974,-8.0,81,0,1.2345679012345678,80736
975,-6.0,105,0,0.9523809523809523,80752
976,-8.0,87,0,1.1494252873563218,80936
977,0.0,130,0,0.7692307692307693,81176
978,-8.0,90,0,1.1111111111111112,81176
979,-8.0,66,0,1.5151515151515151,81256
980,-6.0,103,0,0.970873786407767,81320
981,-8.0,98,0,1.0204081632653061,81368
982,-10.0,82,0,1.2195121951219512,81408
983,-2.0,116,0,0.8620689655172413,81664
984,-10.0,58,0,1.7241379310344827,81720
985,-8.0,77,0,1.2987012987012987,81792
986,-8.0,81,0,1.2345679012345678,81824
987,-4.0,113,0,0.8849557522123894,81840
988,-6.0,69,0,1.4492753623188406,81872
989,-10.0,66,0,1.5151515151515151,81936
990,-8.0,85,0,1.1764705882352942,82048
991,-6.0,86,0,1.1627906976744187,82352
992,-10.0,75,0,1.3333333333333333,82440
993,-6.0,102,0,0.9803921568627451,82536
994,-6.0,93,0,1.075268817204301,82536
995,-4.0,100,0,1.0,82624
996,-8.0,81,0,1.2345679012345678,82696
997,-2.0,109,0,0.9174311926605505,82744
998,0.0,123,0,0.8130081300813008,82920
999,-6.0,81,0,1.2345679012345678,83000
1000,-10.0,61,0,1.639344262295082,83024
1001,-8.0,65,0,1.5384615384615385,83216
1002,-6.0,105,0,0.9523809523809523,83280
1003,-8.0,48,0,2.0833333333333335,83304
1004,-4.0,113,0,0.8849557522123894,83440
1005,-4.0,108,0,0.9259259259259259,83608
1006,0.0,123,0,0.8130081300813008,83608
1007,-10.0,66,0,1.5151515151515151,83744
1008,-4.0,107,0,0.9345794392523364,83880
1009,-6.0,81,0,1.2345679012345678,83928
1010,-8.0,81,0,1.2345679012345678,83952
1011,-2.0,119,0,0.8403361344537815,83952
1012,-8.0,66,0,1.5151515151515151,83968
1013,-10.0,66,0,1.5151515151515151,84136
1014,-6.0,81,0,1.2345679012345678,84392
1015,-2.0,101,0,0.9900990099009901,84416
1016,-8.0,69,0,1.4492753623188406,84432
1017,-8.0,65,0,1.5384615384615385,84472
1018,-6.0,81,0,1.2345679012345678,84616
1019,-8.0,76,0,1.3157894736842106,84744
1020,2.0,114,0,0.8771929824561403,84864
1021,-8.0,66,0,1.5151515151515151,84920
1022,-4.0,125,0,0.8,84928
1023,-6.0,67,0,1.492537313432836,84968
1024,-10.0,66,0,1.5151515151515151,85144
1025,-2.0,109,0,0.9174311926605505,85288
1026,-4.0,120,0,0.8333333333333334,85432
1027,-6.0,88,0,1.1363636363636365,85448
1028,-8.0,66,0,1.5151515151515151,85456
1029,-8.0,82,0,1.2195121951219512,85576
1030,-8.0,91,0,1.098901098901099,85592
1031,-4.0,99,0,1.0101010101010102,85760
1032,-8.0,81,0,1.2345679012345678,85936
1033,-4.0,114,0,0.8771929824561403,86056
1034,-8.0,81,0,1.2345679012345678,86104
1035,-6.0,101,0,0.9900990099009901,86240
1036,-4.0,107,0,0.9345794392523364,86304
1037,-8.0,91,0,1.098901098901099,86320
1038,-6.0,109,0,0.9174311926605505,86448
1039,-6.0,105,0,0.9523809523809523,86600
1040,-8.0,81,0,1.2345679012345678,86752
1041,-6.0,106,0,0.9433962264150944,86784
1042,-10.0,62,0,1.6129032258064515,86816
1043,-8.0,84,0,1.1904761904761905,86912
1044,-8.0,81,0,1.2345679012345678,86952
1045,0.0,117,0,0.8547008547008547,86992
1046,-8.0,69,0,1.4492753623188406,87000
1047,-10.0,66,0,1.5151515151515151,87440
1048,-8.0,81,0,1.2345679012345678,87464
1049,-10.0,66,0,1.5151515151515151,87520
1050,-2.0,123,0,0.8130081300813008,87584
1051,-6.0,105,0,0.9523809523809523,87624
1052,-10.0,86,0,1.1627906976744187,87640
1053,-4.0,113,0,0.8849557522123894,87656
1054,-8.0,89,0,1.1235955056179776,87712
1055,-8.0,75,0,1.3333333333333333,88120
1056,-8.0,89,0,1.1235955056179776,88152
1057,-10.0,66,0,1.5151515151515151,88152
1058,-8.0,81,0,1.2345679012345678,88232
1059,-10.0,66,0,1.5151515151515151,88240
1060,-8.0,81,0,1.2345679012345678,88304
1061,-2.0,116,0,0.8620689655172413,88392
1062,-4.0,115,0,0.8695652173913043,88560
1063,-10.0,66,0,1.5151515151515151,88648
1064,-10.0,50,0,2.0,88704
1065,-6.0,68,0,1.4705882352941178,88784
1066,-8.0,81,0,1.2345679012345678,88800
1067,-4.0,99,0,1.0101010101010102,89024
1068,-8.0,81,0,1.2345679012345678,89040
1069,-6.0,112,0,0.8928571428571429,89048
1070,-8.0,57,0,1.7543859649122806,89256
1071,-6.0,81,0,1.2345679012345678,89352
1072,-6.0,92,0,1.0869565217391304,89384
1073,-6.0,109,0,0.9174311926605505,89432
1074,-8.0,95,0,1.0526315789473684,89544
1075,-8.0,81,0,1.2345679012345678,89696
1076,-10.0,61,0,1.639344262295082,89744
1077,-8.0,90,0,1.1111111111111112,89760
1078,-4.0,107,0,0.9345794392523364,89880
1079,-6.0,72,0,1.3888888888888888,89960
1080,-6.0,82,0,1.2195121951219512,90088
1081,-6.0,100,0,1.0,90152
1082,-10.0,85,0,1.1764705882352942,90224
1083,-10.0,66,0,1.5151515151515151,90272
1084,-4.0,99,0,1.0101010101010102,90488
1085,-8.0,54,0,1.8518518518518519,90520
1086,-8.0,80,0,1.25,90520
1087,-4.0,109,0,0.9174311926605505,90632
1088,-8.0,69,0,1.4492753623188406,90704
1089,-8.0,98,0,1.0204081632653061,90744
1090,-4.0,82,0,1.2195121951219512,90928
1091,-10.0,66,0,1.5151515151515151,91048
1092,-4.0,113,0,0.8849557522123894,91128
1093,-10.0,66,0,1.5151515151515151,91160
1094,-8.0,81,0,1.2345679012345678,91168
1095,-8.0,81,0,1.2345679012345678,91352
1096,-6.0,113,0,0.8849557522123894,91392
1097,-8.0,81,0,1.2345679012345678,91576
1098,-4.0,108,0,0.9259259259259259,91608
1099,-6.0,83,0,1.2048192771084338,91712
1100,-4.0,82,0,1.2195121951219512,91816
1101,-6.0,82,0,1.2195121951219512,91824
1102,-6.0,105,0,0.9523809523809523,91968
1103,-8.0,81,0,1.2345679012345678,92040
1104,-10.0,66,0,1.5151515151515151,92136
1105,-8.0,81,0,1.2345679012345678,92224
1106,-4.0,111,0,0.9009009009009009,92240
1107,-8.0,81,0,1.2345679012345678,92464
1108,-4.0,108,0,0.9259259259259259,92576
1109,-6.0,80,0,1.25,92608
1110,-8.0,88,0,1.1363636363636365,92744
1111,-4.0,119,0,0.8403361344537815,92776
1112,-6.0,80,0,1.25,92864
1113,-6.0,95,0,1.0526315789473684,93000
1114,-6.0,109,0,0.9174311926605505,93008
1115,-8.0,87,0,1.1494252873563218,93160
1116,-10.0,64,0,1.5625,93256
1117,-8.0,82,0,1.2195121951219512,93264
1118,-2.0,96,0,1.0416666666666667,93344
1119,-8.0,67,0,1.492537313432836,93400
1120,-8.0,87,0,1.1494252873563218,93472
1121,-8.0,65,0,1.5384615384615385,93776
1122,-6.0,96,0,1.0416666666666667,93776
1123,-8.0,81,0,1.2345679012345678,93808
1124,-8.0,81,0,1.2345679012345678,93912
1125,-4.0,116,0,0.8620689655172413,93928
1126,-6.0,74,0,1.3513513513513513,93936
1127,-6.0,87,0,1.1494252873563218,94096
1128,-8.0,81,0,1.2345679012345678,94120
1129,-8.0,69,0,1.4492753623188406,94360
1130,-8.0,81,0,1.2345679012345678,94424
1131,-10.0,66,0,1.5151515151515151,94464
1132,-6.0,81,0,1.2345679012345678,94576
1133,-8.0,87,0,1.1494252873563218,94608
1134,-2.0,112,0,0.8928571428571429,94672
1135,-8.0,81,0,1.2345679012345678,94744
1136,-8.0,81,0,1.2345679012345678,94768
1137,-6.0,75,0,1.3333333333333333,95064
1138,-8.0,81,0,1.2345679012345678,95072
1139,-4.0,101,0,0.9900990099009901,95168
1140,-8.0,81,0,1.2345679012345678,95224
1141,-6.0,81,0,1.2345679012345678,95256
1142,-4.0,107,0,0.9345794392523364,95528
1143,-6.0,99,0,1.0101010101010102,95536
1144,-8.0,67,0,1.492537313432836,95600
1145,-4.0,107,0,0.9345794392523364,95624
1146,-8.0,70,0,1.4285714285714286,95784
1147,-4.0,99,0,1.0101010101010102,95864
1148,-4.0,106,0,0.9433962264150944,96016
1149,-4.0,101,0,0.9900990099009901,96064
1150,-4.0,107,0,0.9345794392523364,96384
1151,-6.0,110,0,0.9090909090909091,96416
1152,-8.0,84,0,1.1904761904761905,96456
1153,-8.0,81,0,1.2345679012345678,96512
1154,-2.0,118,0,0.847457627118644,96568
1155,-8.0,66,0,1.5151515151515151,96592
1156,0.0,129,0,0.7751937984496124,96632
1157,-4.0,117,0,0.8547008547008547,96952
1158,-10.0,60,0,1.6666666666666667,96992
1159,-8.0,87,0,1.1494252873563218,97112
1160,-8.0,88,0,1.1363636363636365,97160
1161,-6.0,99,0,1.0101010101010102,97176
1162,-6.0,107,0,0.9345794392523364,97424
1163,-4.0,105,0,0.9523809523809523,97432
1164,-4.0,108,0,0.9259259259259259,97496
1165,-6.0,74,0,1.3513513513513513,97544
1166,-10.0,61,0,1.639344262295082,97600
1167,-8.0,81,0,1.2345679012345678,97640
1168,-6.0,80,0,1.25,97800
1169,-6.0,85,0,1.1764705882352942,97856
1170,-10.0,66,0,1.5151515151515151,97952
1171,-6.0,77,0,1.2987012987012987,98112
1172,-8.0,81,0,1.2345679012345678,98192
1173,-8.0,97,0,1.0309278350515463,98208
1174,-8.0,66,0,1.5151515151515151,98328
1175,-6.0,91,0,1.098901098901099,98368
1176,2.0,110,0,0.9090909090909091,98480
1177,-8.0,66,0,1.5151515151515151,98480
1178,-8.0,82,0,1.2195121951219512,98512
1179,-10.0,58,0,1.7241379310344827,98576
1180,-8.0,81,0,1.2345679012345678,98856
1181,-8.0,65,0,1.5384615384615385,99000
1182,-8.0,84,0,1.1904761904761905,99040
1183,-2.0,106,0,0.9433962264150944,99040
1184,-2.0,117,0,0.8547008547008547,99264
1185,-4.0,100,0,1.0,99280
1186,-6.0,105,0,0.9523809523809523,99416
1187,-6.0,71,0,1.408450704225352,99608
1188,2.0,142,0,0.704225352112676,99648
1189,-8.0,99,0,1.0101010101010102,99648
1190,-6.0,81,0,1.2345679012345678,99648
1191,-10.0,58,0,1.7241379310344827,99728
1192,-4.0,113,0,0.8849557522123894,99944
1193,-4.0,107,0,0.9345794392523364,100136
1194,-8.0,76,0,1.3157894736842106,100216
1195,-4.0,102,0,0.9803921568627451,100232
1196,-8.0,81,0,1.2345679012345678,100296
1197,-8.0,81,0,1.2345679012345678,100296
1198,-8.0,81,0,1.2345679012345678,100376
1199,-4.0,107,0,0.9345794392523364,100504
1200,-8.0,88,0,1.1363636363636365,100648
1201,-8.0,72,0,1.3888888888888888,100712
1202,-8.0,89,0,1.1235955056179776,100944
1203,-8.0,81,0,1.2345679012345678,101024
1204,-6.0,102,0,0.9803921568627451,101032
1205,-4.0,107,0,0.9345794392523364,101152
1206,-6.0,108,0,0.9259259259259259,101160
1207,-10.0,83,0,1.2048192771084338,101168
1208,-8.0,81,0,1.2345679012345678,101296
1209,-8.0,81,0,1.2345679012345678,101360
1210,-10.0,66,0,1.5151515151515151,101552
1211,-8.0,81,0,1.2345679012345678,101592
1212,-10.0,66,0,1.5151515151515151,101680
1213,-10.0,63,0,1.5873015873015872,101864
1214,-8.0,88,0,1.1363636363636365,101872
